player_id,name,team,position,season,avg,obp,slg,ops,hr,r,rbi,sb,k_rate,bb_rate,babip,iso,wrc_plus,era,whip,k_9,bb_9,hr9,fip,xfip,war
fitzgty01,Tyler Fitzgerald,SFG,",85",2023,0.219,0.265,0.469,0.733,2.0,3.0,5.0,2.0,0.29411764705882354,0.058823529411764705,0.25,0.24999999999999997,99.0,,,,,,,,0.2
lawlajo01,Jordan Lawlar,ARI,"6,H",2023,0.129,0.206,0.129,0.335,0.0,2.0,0.0,1.0,0.3235294117647059,0.058823529411764705,0.2,0.0,-5.0,,,,,,,,-0.2
ortizjo06,Joey Ortiz,BAL,",456H",2023,0.212,0.206,0.242,0.448,0.0,4.0,4.0,0.0,0.2647058823529412,0.0,0.28,0.03,26.0,,,,,,,,0.0
riosed01,Edwin Ríos*,CHC,"D,H5",2023,0.071,0.235,0.214,0.45,1.0,3.0,2.0,0.0,0.47058823529411764,0.14705882352941177,0.09090909090909091,0.14300000000000002,26.0,,,,,,,,-0.3
tenajo01,José Tena*,CLE,"6,H45D",2023,0.226,0.294,0.29,0.584,0.0,2.0,3.0,0.0,0.38235294117647056,0.08823529411764706,0.3888888888888889,0.06399999999999997,63.0,,,,,,,,-0.2
dominja01,Jasson Domínguez#,NYY,",8",2023,0.258,0.303,0.677,0.98,4.0,6.0,7.0,1.0,0.24242424242424243,0.06060606060606061,0.21052631578947367,0.41900000000000004,158.0,,,,,,,,0.2
kjershe01,Heston Kjerstad*,BAL,",DH79",2023,0.233,0.281,0.467,0.748,2.0,3.0,3.0,0.0,0.30303030303030304,0.06060606060606061,0.2777777777777778,0.234,106.0,,,,,,,,0.0
milladr01,Drew Millas#,WSN,"2,H",2023,0.286,0.375,0.464,0.839,1.0,1.0,6.0,0.0,0.15151515151515152,0.12121212121212122,0.3181818181818182,0.17800000000000005,132.0,,,,,,,,0.2
stoweky01,Kyle Stowers*,BAL,",97HD",2023,0.067,0.152,0.067,0.218,0.0,1.0,0.0,0.0,0.36363636363636365,0.09090909090909091,0.1111111111111111,0.0,-35.0,,,,,,,,-0.3
mercaos01,Óscar Mercado,STL,",978DH",2023,0.29,0.313,0.387,0.7,0.0,3.0,5.0,2.0,0.125,0.03125,0.3333333333333333,0.09700000000000003,90.0,,,,,,,,-0.2
lukesna01,Nathan Lukes*,TOR,"9H,D78",2023,0.192,0.29,0.308,0.598,0.0,4.0,2.0,0.0,0.2903225806451613,0.12903225806451613,0.2777777777777778,0.11599999999999999,66.0,,,,,,,,-0.1
garliky01,Kyle Garlick,MIN,",9H7D",2023,0.179,0.233,0.429,0.662,2.0,2.0,4.0,0.0,0.36666666666666664,0.06666666666666667,0.2,0.25,76.0,,,,,,,,-0.1
madribl01,Bligh Madris*,HOU,",HD317",2023,0.154,0.267,0.192,0.459,0.0,4.0,0.0,0.0,0.23333333333333334,0.13333333333333333,0.21052631578947367,0.038000000000000006,31.0,,,,,,,,-0.3
torrelu01,Luis Torrens,2TM,",DH27",2023,0.25,0.3,0.357,0.657,0.0,1.0,4.0,0.0,0.3,0.03333333333333333,0.3684210526315789,0.10699999999999998,83.0,,,,,,,,-0.1
torrelu01,Luis Torrens,CHC,",DH27",2023,0.25,0.318,0.3,0.618,0.0,1.0,3.0,0.0,0.36363636363636365,0.045454545454545456,0.4166666666666667,0.04999999999999999,73.0,,,,,,,,-0.1
torrelu01,Luis Torrens,SEA,",H2D",2023,0.25,0.25,0.5,0.75,0.0,0.0,1.0,0.0,0.125,0.0,0.2857142857142857,0.25,107.0,,,,,,,,0.0
ellisdr01,Drew Ellis,PHI,",35H",2023,0.217,0.379,0.478,0.858,2.0,4.0,4.0,0.0,0.2413793103448276,0.20689655172413793,0.21428571428571427,0.261,133.0,,,,,,,,0.2
kennebu01,Buddy Kennedy,ARI,",5HD4",2023,0.167,0.31,0.208,0.519,0.0,1.0,1.0,0.0,0.20689655172413793,0.13793103448275862,0.2222222222222222,0.04099999999999998,46.0,,,,,,,,0.0
allengr01,Greg Allen#,NYY,"7H,98D",2023,0.217,0.333,0.478,0.812,1.0,6.0,1.0,3.0,0.35714285714285715,0.07142857142857142,0.3333333333333333,0.261,119.0,,,,,,,,0.0
guthrda01,Dalton Guthrie,PHI,"7,8H95",2023,0.167,0.286,0.208,0.494,0.0,4.0,0.0,0.0,0.25,0.10714285714285714,0.23529411764705882,0.04099999999999998,39.0,,,,,,,,0.3
hernayo02,Yonny Hernández#,LAD,",4H51",2023,0.136,0.231,0.182,0.413,0.0,5.0,4.0,0.0,0.2962962962962963,0.07407407407407407,0.2,0.045999999999999985,15.0,,,,,,,,-0.1
hummeco01,Cooper Hummel#,SEA,",DH79",2023,0.087,0.192,0.13,0.323,0.0,2.0,0.0,1.0,0.34615384615384615,0.07692307692307693,0.14285714285714285,0.04300000000000001,-5.0,,,,,,,,-0.4
diazis01,Isan Díaz*,2TM,",45H",2023,0.042,0.115,0.042,0.157,0.0,0.0,1.0,0.0,0.34615384615384615,0.07692307692307693,0.06666666666666667,0.0,-53.0,,,,,,,,-0.2
diazis01,Isan Díaz*,SFG,",45",2023,0.053,0.143,0.053,0.195,0.0,0.0,1.0,0.0,0.3333333333333333,0.09523809523809523,0.08333333333333333,0.0,-42.0,,,,,,,,-0.1
diazis01,Isan Díaz*,DET,",4H",2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-100.0,,,,,,,,-0.1
owingch01,Chris Owings,PIT,"6,18",2023,0.16,0.16,0.16,0.32,0.0,0.0,0.0,0.0,0.48,0.0,0.3076923076923077,0.0,-12.0,,,,,,,,-0.3
lasteto01,Tommy La Stella*,SEA,",DH",2023,0.19,0.292,0.238,0.53,0.0,2.0,2.0,0.0,0.20833333333333334,0.125,0.25,0.04799999999999999,54.0,,,,,,,,-0.1
lestejo02,Josh Lester*,BAL,",3HD159",2023,0.182,0.217,0.182,0.399,0.0,0.0,4.0,0.0,0.30434782608695654,0.043478260869565216,0.26666666666666666,0.0,15.0,,,,,,,,-0.2
servebr01,Brian Serven,COL,"2,HD",2023,0.13,0.13,0.174,0.304,0.0,0.0,1.0,0.0,0.43478260869565216,0.0,0.23076923076923078,0.043999999999999984,-21.0,,,,,,,,-0.4
wilsowe01,Weston Wilson,PHI,",7H3459",2023,0.313,0.5,0.5,1.0,1.0,5.0,2.0,3.0,0.22727272727272727,0.2727272727272727,0.4,0.187,176.0,,,,,,,,0.2
capravi01,Vinny Capra,PIT,",54H",2023,0.167,0.25,0.222,0.472,0.0,3.0,1.0,0.0,0.23809523809523808,0.09523809523809523,0.23076923076923078,0.05499999999999999,30.0,,,,,,,,-0.1
meadoau01,Austin Meadows*,DET,",79H",2023,0.238,0.238,0.286,0.524,0.0,0.0,2.0,0.0,0.14285714285714285,0.0,0.2777777777777778,0.04799999999999999,44.0,,,,,,,,-0.2
okeefbr01,Brian O'Keefe,SEA,",2H",2023,0.105,0.19,0.211,0.401,0.0,0.0,2.0,0.0,0.3333333333333333,0.09523809523809523,0.16666666666666666,0.106,15.0,,,,,,,,-0.2
quereju01,Juniel Querecuto#,STL,",534H",2023,0.1,0.143,0.15,0.293,0.0,2.0,0.0,0.0,0.2857142857142857,0.047619047619047616,0.14285714285714285,0.04999999999999999,-20.0,,,,,,,,-0.2
toroab01,Abraham Toro#,MIL,",5H3D",2023,0.444,0.524,0.778,1.302,2.0,4.0,9.0,0.0,0.23809523809523808,0.09523809523809523,0.5454545454545454,0.334,250.0,,,,,,,,0.3
camarjo01,Johan Camargo#,SFG,",65",2023,0.222,0.3,0.222,0.522,0.0,0.0,2.0,0.0,0.2,0.05,0.2857142857142857,0.0,49.0,,,,,,,,-0.2
crowape01,Pete Crow-Armstrong*,CHC,"8,H",2023,0.0,0.176,0.0,0.176,0.0,3.0,1.0,2.0,0.3684210526315789,0.15789473684210525,0.0,0.0,-45.0,,,,,,,,-0.1
salazce01,César Salazar*,HOU,",2H",2023,0.111,0.158,0.111,0.269,0.0,1.0,0.0,0.0,0.3157894736842105,0.05263157894736842,0.16666666666666666,0.0,-23.0,,,,,,,,-0.2
willilu01,Luke Williams,2TM,",H65137D",2023,0.053,0.053,0.053,0.105,0.0,1.0,0.0,4.0,0.3684210526315789,0.0,0.08333333333333333,0.0,-71.0,,,,,,,,-0.3
willilu01,Luke Williams,LAD,",61H",2023,0.1,0.1,0.1,0.2,0.0,0.0,0.0,1.0,0.3,0.0,0.14285714285714285,0.0,-45.0,,,,,,,,-0.2
willilu01,Luke Williams,ATL,",H537D",2023,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4444444444444444,0.0,0.0,0.0,-100.0,,,,,,,,-0.2
kreidry01,Ryan Kreidler,DET,",456DH",2023,0.111,0.111,0.111,0.222,0.0,2.0,0.0,0.0,0.3888888888888889,0.0,0.18181818181818182,0.0,-38.0,,,,,,,,-0.4
canaral01,Alexander Canario,CHC,",DH789",2023,0.294,0.294,0.647,0.941,1.0,1.0,6.0,0.0,0.47058823529411764,0.0,0.5,0.35300000000000004,150.0,,,,,,,,-0.1
perezro02,Roberto Pérez,SFG,",2",2023,0.133,0.235,0.133,0.369,0.0,0.0,1.0,0.0,0.35294117647058826,0.11764705882352941,0.2222222222222222,0.0,7.0,,,,,,,,-0.1
whiteel04,Eli White,ATL,",8H",2023,0.071,0.235,0.071,0.307,0.0,1.0,0.0,0.0,0.4117647058823529,0.11764705882352941,0.14285714285714285,0.0,-10.0,,,,,,,,0.0
almonab01,Abraham Almonte#,NYM,",HD79",2023,0.067,0.125,0.133,0.258,0.0,1.0,0.0,0.0,0.5,0.0625,0.14285714285714285,0.066,-28.0,,,,,,,,-0.3
trompch01,Chadwick Tromp,ATL,",2",2023,0.125,0.125,0.188,0.313,0.0,1.0,1.0,0.0,0.4375,0.0,0.2222222222222222,0.063,-17.0,,,,,,,,-0.2
gamelbe01,Ben Gamel*,SDP,",7H9D",2023,0.2,0.2,0.267,0.467,0.0,2.0,2.0,0.0,0.13333333333333333,0.0,0.23076923076923078,0.067,28.0,,,,,,,,-0.2
wallfo01,Forrest Wall*,ATL,",H7D89",2023,0.462,0.533,0.846,1.379,1.0,6.0,2.0,5.0,0.26666666666666666,0.13333333333333333,0.625,0.38399999999999995,267.0,,,,,,,,0.3
bemboan01,Anthony Bemboom*,BAL,",2",2023,0.182,0.308,0.182,0.49,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.2222222222222222,0.0,44.0,,,,,,,,0.0
kohlwta01,Taylor Kohlwey*,SDP,",79DH",2023,0.154,0.154,0.154,0.308,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.25,0.0,-14.0,,,,,,,,-0.2
lopezir01,Irving López*,STL,",54H",2023,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4166666666666667,0.0,0.0,0.0,-100.0,,,,,,,,-0.4
pinama01,Manny Piña,OAK,",2D",2023,0.25,0.25,0.5,0.75,1.0,1.0,1.0,0.0,0.25,0.0,0.25,0.25,105.0,,,,,,,,0.0
sotoli01,Liván Soto*,LAA,",46",2023,0.222,0.417,0.222,0.639,0.0,2.0,0.0,0.0,0.16666666666666666,0.25,0.2857142857142857,0.0,83.0,,,,,,,,0.1
steveca01,Cal Stevenson*,SFG,",8",2023,0.0,0.25,0.0,0.25,0.0,1.0,0.0,0.0,0.16666666666666666,0.25,0.0,0.0,-21.0,,,,,,,,0.0
adriaeh01,Ehire Adrianza#,ATL,",6H",2023,0.0,0.091,0.0,0.091,0.0,0.0,0.0,0.0,0.36363636363636365,0.09090909090909091,0.0,0.0,-72.0,,,,,,,,-0.3
jonesja08,Jahmai Jones,MIL,",DH4",2023,0.2,0.273,0.3,0.573,0.0,2.0,3.0,1.0,0.45454545454545453,0.09090909090909091,0.4,0.09999999999999998,57.0,,,,,,,,0.0
tuckeco01,Cole Tucker#,COL,",H89D",2023,0.5,0.6,0.5,1.1,0.0,2.0,2.0,0.0,0.2,0.1,0.6666666666666666,0.0,193.0,,,,,,,,0.0
amayaja01,Jacob Amaya,MIA,",64",2023,0.222,0.222,0.222,0.444,0.0,1.0,2.0,1.0,0.1111111111111111,0.0,0.25,0.0,19.0,,,,,,,,0.0
dahlda01,David Dahl*,SDP,",9H",2023,0.111,0.111,0.444,0.556,1.0,1.0,1.0,0.0,0.2222222222222222,0.0,0.0,0.333,43.0,,,,,,,,0.0
downsje01,Jeter Downs,WSN,",64H",2023,0.4,0.667,0.4,1.067,0.0,4.0,1.0,2.0,0.1111111111111111,0.4444444444444444,0.5,0.0,209.0,,,,,,,,0.1
naquity01,Tyler Naquin*,CHW,",7H9",2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,-100.0,,,,,,,,-0.3
orneljo01,Jonathan Ornelas,TEX,",65H",2023,0.143,0.25,0.143,0.393,0.0,2.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,14.0,,,,,,,,0.0
padloke01,Kevin Padlo,LAA,",35",2023,0.125,0.125,0.25,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,-1.0,,,,,,,,-0.2
perezmi03,Michael Pérez*,NYM,",2",2023,0.5,0.5,0.625,1.125,0.0,1.0,0.0,0.0,0.125,0.0,0.5714285714285714,0.125,210.0,,,,,,,,0.3
croplty01,Tyler Cropley,KCR,",2",2023,0.167,0.143,0.167,0.31,0.0,0.0,1.0,0.0,0.2857142857142857,0.0,0.2,0.0,-16.0,,,,,,,,-0.1
bannory01,Rylan Bannon,HOU,",4D",2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-100.0,,,,,,,,-0.2
colliza01,Zack Collins*,CLE,",2",2023,0.5,0.667,0.5,1.167,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,232.0,,,,,,,,0.1
edenca01,Cam Eden,TOR,",H7D",2023,0.167,0.167,0.167,0.333,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.0,-7.0,,,,,,,,-0.1
engelad01,Adam Engel,SDP,",8H7",2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,-100.0,,,,,,,,-0.3
hamilca01,Caleb Hamilton,BOS,",2",2023,0.0,0.167,0.0,0.167,0.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,,0.0,-49.0,,,,,,,,-0.1
maggidr01,Drew Maggi,PIT,",5HD",2023,0.333,0.333,0.5,0.833,0.0,1.0,1.0,0.0,0.16666666666666666,0.0,0.4,0.16699999999999998,122.0,,,,,,,,0.0
sianimi01,Michael Siani*,2TM,",8HD7",2023,0.0,0.167,0.0,0.167,0.0,1.0,0.0,1.0,0.16666666666666666,0.16666666666666666,0.0,0.0,-49.0,,,,,,,,-0.3
sianimi01,Michael Siani*,CIN,",78H",2023,,1.0,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,-0.1
sianimi01,Michael Siani*,STL,",8DH",2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,-100.0,,,,,,,,-0.2
graytr01,Tristan Gray*,TBR,",36",2023,0.4,0.4,1.0,1.4,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.6,271.0,,,,,,,,0.1
mitchca01,Calvin Mitchell*,PIT,",9H",2023,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,-38.0,,,,,,,,-0.1
reynoma03,Matt Reynolds,CIN,",53",2023,0.2,0.2,0.2,0.4,0.0,1.0,0.0,0.0,0.6,0.0,0.5,0.0,8.0,,,,,,,,-0.1
kaiseco01,Connor Kaiser,COL,",6H",2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-100.0,,,,,,,,-0.1
shewmbr01,Braden Shewmake*,ATL,",6",2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-100.0,,,,,,,,-0.1
vilorme01,Meibrys Viloria*,CLE,2,2023,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-21.0,,,,,,,,-0.2
barretr01,Tres Barrera,STL,",2H",2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,,,,,,,0.0
hamilbi02,Billy Hamilton,CHW,",H9",2023,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.5,0.0,0.0,0.0,-100.0,,,,,,,,0.0
lopezal03,Alejo López#,CIN,",4",2023,0.5,0.5,1.0,1.5,0.0,1.0,1.0,0.0,0.5,0.0,1.0,0.5,287.0,,,,,,,,0.2
okeych01,Chris Okey,LAA,",2",2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,-100.0,,,,,,,,0.0
wainwad01,Adam Wainwright,STL,"1,HD",2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-100.0,,,,,,,,0.0
castidi02,Diego Castillo,ARI,",H",2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,,,,,,,
culbech01,Charlie Culberson,ATL,",DH",2023,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,447.0,,,,,,,,0.0
fulmemi01,Michael Fulmer,CHC,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,-100.0,,,,,,,,0.0
mccoyma01,Mason McCoy,TOR,",6H",2023,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,0.0,-100.0,,,,,,,,0.0
millesh01,Shelby Miller,LAD,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,,,,,,,0.0
sborzjo01,Josh Sborz,TEX,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,-100.0,,,,,,,,0.0
seaglch01,Chandler Seagle,SDP,",DH",2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,,,,,,,0.0
adcocty01,Ty Adcock,SEA,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
alexasc02,Scott Alexander*,SFG,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
bakerbr01,Bryan Baker,BAL,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
barlosc01,Scott Barlow,KCR,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
baumami01,Mike Baumann,BAL,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
berrijo01,José Berríos,TOR,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
brashma01,Matt Brash,SEA,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
brasiry01,Ryan Brasier,LAD,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
bukaujb01,JB Bukauskas,SEA,",1",2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
bummeaa01,Aaron Bummer*,CHW,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
cabrege01,Génesis Cabrera*,STL,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
canoye01,Yennier Cano,BAL,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
castrmi01,Miguel Castro,ARI,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
chafian01,Andrew Chafin,ARI,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
chapmar01,Aroldis Chapman*,KCR,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
clarkta01,Taylor Clarke,KCR,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
colemdy01,Dylan Coleman,KCR,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
couloda01,Danny Coulombe*,BAL,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
coxau01,Austin Cox*,KCR,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
crawfku01,Kutter Crawford,BOS,"1,H",2023,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,0.0
diazal03,Alexis Díaz,CIN,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
dovalca01,Camilo Doval,SFG,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
duartda01,Daniel Duarte,CIN,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
farmebu01,Buck Farmer*,CIN,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
ferguca01,Caleb Ferguson,LAD,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
friaslu01,Luis Frías,ARI,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
fujinsh01,Shintaro Fujinami,BAL,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
gibauia01,Ian Gibaut,CIN,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
gibsoky01,Kyle Gibson,BAL,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
gillalo01,Logan Gillaspie,BAL,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
ginkeke01,Kevin Ginkel*,ARI,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
gonzavi02,Victor González*,LAD,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
gratebr01,Brusdar Graterol,LAD,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
graveke01,Kendall Graveman,HOU,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
grayjo02,Jon Gray,TEX,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
greinza01,Zack Greinke,KCR,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
haderjo01,Josh Hader*,SDP,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
halldl01,DL Hall*,BAL,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
hearnta01,Taylor Hearn*,TEX,",1",2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
heasljo01,Jonathan Heasley,KCR,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
helslry01,Ryan Helsley,STL,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
hernaca04,Carlos Hernández,KCR,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
hoeinbr01,Bryan Hoeing,MIA,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
hunteto02,Tommy Hunter,NYM,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
jamesdr01,Drey Jameson,ARI,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
janseke01,Kenley Jansen#,BOS,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
jarvibr01,Bryce Jarvis*,ARI,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
jimenjo02,Joe Jiménez,ATL,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
johnspi01,Pierce Johnson,COL,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
junisja01,Jakob Junis,SFG,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
kauffka01,Karl Kauffmann,COL,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
kayan01,Anthony Kay*,CHC,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
kingjo01,John King*,TEX,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
kolozma01,Mark Kolozsvary,BAL,",2",2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
langeal01,Alex Lange,DET,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
lawde01,Derek Law,CIN,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
lawreju01,Justin Lawrence,COL,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
leitema02,Mark Leiter Jr.,CHC,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
littllu01,Luke Little*,CHC,",1",2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
martich02,Chris Martin,BOS,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
martise01,Seth Martinez,HOU,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
matonph01,Phil Maton,HOU,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
mayzati01,Tim Mayza*,TOR,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
mcartja01,James McArthur,KCR,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
mcgousc01,Scott McGough,ARI,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
merryju01,Julian Merryweather,CHC,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
montera01,Rafael Montero,HOU,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
moranjo01,Jovani Morán*,MIN,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
munozan01,Andrés Muñoz,SEA,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
murfepe01,Penn Murfee,SEA,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
naileja01,James Naile,STL,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
nardian01,Andrew Nardi*,MIA,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
nelsoky01,Kyle Nelson*,ARI,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
nerishe01,Héctor Neris,HOU,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
paganem01,Emilio Pagán*,MIN,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
perezci01,Cionel Pérez,BAL,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
pivetni01,Nick Pivetta,BOS,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
pressry01,Ryan Pressly,HOU,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
raganco01,Cole Ragans*,TEX,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
raleybr01,Brooks Raley*,NYM,1,2023,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0
