year,player_id,rk,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,avg,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,awards,w,l,w-l%,era,gs,gf,cg,sho,sv,ip,er,bk,wp,bf,era+,fip,whip,h9,hr9,bb9,so9,so/bb,k_rate,bb_rate,babip,iso,k_9,bb_9,xfip,wrc_plus,position,fantasy_points
2023,rocchbr01,571.0,Brayan Rocchio#,22.0,CLE,AL,0.1,23.0,86.0,81.0,9.0,20.0,6.0,0.0,0.0,8.0,0.0,0.0,4.0,27.0,0.247,0.279,0.321,0.6,66.0,0.277,73.0,26.0,4.0,0.0,0.0,1.0,0.0,6/5H,,,,,,,,,,,,,,,,,,,,,,,,0.313953488372093,0.046511627906976744,0.36363636363636365,0.07400000000000001,,,,66.0,"6,5H",309.2
2023,sullibr01,572.0,Brett Sullivan*,29.0,SDP,NL,0.1,33.0,86.0,81.0,7.0,17.0,3.0,0.0,1.0,6.0,0.0,0.0,4.0,19.0,0.21,0.244,0.284,0.528,46.0,0.232,40.0,23.0,1.0,0.0,0.0,1.0,0.0,2/H5,,,,,,,,,,,,,,,,,,,,,,,,0.22093023255813954,0.046511627906976744,0.25806451612903225,0.07399999999999998,,,,46.0,"2,H5",309.2
2023,abreuwi02,573.0,Wilyer Abreu*,24.0,BOS,AL,0.8,28.0,85.0,76.0,10.0,24.0,6.0,0.0,2.0,14.0,3.0,1.0,9.0,23.0,0.316,0.388,0.474,0.862,132.0,0.373,131.0,36.0,0.0,0.0,0.0,0.0,0.0,78/H9D,,,,,,,,,,,,,,,,,,,,,,,,0.27058823529411763,0.10588235294117647,0.43137254901960786,0.15799999999999997,,,,132.0,"78,H9D",320.8
2023,brujavi01,574.0,Vidal Bruján#,25.0,TBR,AL,-0.4,37.0,84.0,76.0,14.0,13.0,2.0,0.0,0.0,6.0,3.0,2.0,5.0,21.0,0.171,0.241,0.197,0.438,24.0,0.21,26.0,15.0,1.0,2.0,1.0,0.0,0.0,4H/695,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.05952380952380952,0.23636363636363636,0.025999999999999995,,,,24.0,"4H,695",315.9
2023,edwarxa01,575.0,Xavier Edwards#,23.0,MIA,NL,0.1,30.0,84.0,78.0,12.0,23.0,3.0,0.0,0.0,3.0,5.0,0.0,3.0,14.0,0.295,0.329,0.333,0.663,77.0,0.317,83.0,26.0,1.0,1.0,2.0,0.0,0.0,4/H8D,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,0.03571428571428571,0.359375,0.038000000000000034,,,,77.0,"4,H8D",316.4
2023,marisja01,576.0,Jake Marisnick,32.0,3TM,2LG,0.4,46.0,83.0,76.0,10.0,18.0,3.0,2.0,2.0,10.0,2.0,3.0,3.0,21.0,0.237,0.28,0.408,0.688,87.0,0.293,88.0,31.0,4.0,2.0,1.0,1.0,0.0,8/H9D,,,,,,,,,,,,,,,,,,,,,,,,0.25301204819277107,0.03614457831325301,0.2962962962962963,0.17099999999999999,,,,87.0,"8,H9D",317.2
2023,marisja01,577.0,Jake Marisnick,32.0,2TM,AL,0.4,42.0,77.0,71.0,10.0,16.0,3.0,2.0,2.0,10.0,2.0,2.0,3.0,21.0,0.225,0.263,0.408,0.672,82.0,0.289,82.0,29.0,4.0,1.0,1.0,1.0,0.0,8/9HD,,,,,,,,,,,,,,,,,,,,,,,,0.2727272727272727,0.03896103896103896,0.2857142857142857,0.18299999999999997,,,,82.0,"8,9HD",317.2
2023,marisja01,578.0,Jake Marisnick,32.0,CHW,AL,0.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.448,188.0,0.0,0.0,0.0,0.0,0.0,0.0,/98DH,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.0,0.0,,,,-100.0,",98DH",303.1
2023,marisja01,579.0,Jake Marisnick,32.0,DET,AL,0.4,33.0,75.0,69.0,9.0,16.0,3.0,2.0,2.0,10.0,2.0,2.0,3.0,20.0,0.232,0.27,0.42,0.691,87.0,0.285,79.0,29.0,4.0,1.0,1.0,1.0,0.0,8/HD,,,,,,,,,,,,,,,,,,,,,,,,0.26666666666666666,0.04,0.2916666666666667,0.18799999999999997,,,,87.0,"8,HD",316.7
2023,marisja01,580.0,Jake Marisnick,32.0,LAD,NL,0.0,4.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.5,0.4,0.9,151.0,0.336,168.0,2.0,0.0,1.0,0.0,0.0,0.0,/8H,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.4,0.0,,,,151.0,",8H",302.6
2023,motteta01,581.0,Taylor Motter,33.0,STL,NL,-0.6,29.0,82.0,76.0,3.0,13.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,31.0,0.171,0.232,0.211,0.442,22.0,0.204,14.0,16.0,0.0,1.0,0.0,0.0,0.0,45/6H39D,,,,,,,,,,,,,,,,,,,,,,,,0.3780487804878049,0.06097560975609756,0.28888888888888886,0.03999999999999998,,,,22.0,"45,6H39D",300.8
2023,buschmi02,582.0,Michael Busch*,25.0,LAD,NL,-0.5,27.0,81.0,72.0,9.0,12.0,3.0,0.0,2.0,7.0,1.0,0.0,8.0,27.0,0.167,0.247,0.292,0.539,46.0,0.244,38.0,21.0,0.0,0.0,0.0,1.0,0.0,5/D3H47,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.09876543209876543,0.22727272727272727,0.12499999999999997,,,,46.0,"5,D3H47",312.4
2023,dazayo01,583.0,Yonathan Daza,29.0,COL,NL,-0.4,24.0,80.0,74.0,8.0,20.0,6.0,0.0,0.0,7.0,1.0,0.0,3.0,13.0,0.27,0.304,0.351,0.655,71.0,0.286,57.0,26.0,5.0,1.0,1.0,1.0,0.0,8/H9,,,,,,,,,,,,,,,,,,,,,,,,0.1625,0.0375,0.3225806451612903,0.08099999999999996,,,,71.0,"8,H9",311.4
2023,grissva01,584.0,Vaughn Grissom,22.0,ATL,NL,-0.7,23.0,80.0,75.0,5.0,21.0,3.0,1.0,0.0,9.0,0.0,1.0,2.0,15.0,0.28,0.313,0.347,0.659,79.0,0.285,73.0,26.0,2.0,2.0,0.0,1.0,0.0,6/4H,,,,,,,,,,,,,,,,,,,,,,,,0.1875,0.025,0.3442622950819672,0.06699999999999995,,,,79.0,"6,4H",309.2
2023,martini02,585.0,Nick Martini*,33.0,CIN,NL,0.2,29.0,79.0,72.0,10.0,19.0,3.0,1.0,6.0,16.0,0.0,0.0,5.0,15.0,0.264,0.329,0.583,0.912,137.0,0.382,137.0,42.0,1.0,2.0,0.0,0.0,0.0,7HD/39,,,,,,,,,,,,,,,,,,,,,,,,0.189873417721519,0.06329113924050633,0.2549019607843137,0.31899999999999995,,,,137.0,"7HD,39",324.6
2023,rortvbe01,586.0,Ben Rortvedt*,25.0,NYY,AL,-0.2,32.0,79.0,68.0,6.0,8.0,1.0,0.0,2.0,4.0,0.0,0.0,11.0,19.0,0.118,0.241,0.221,0.461,28.0,0.218,26.0,15.0,1.0,0.0,0.0,0.0,0.0,2/HD,,,,,,,,,,,,,,,,,,,,,,,,0.24050632911392406,0.13924050632911392,0.1276595744680851,0.10300000000000001,,,,28.0,"2,HD",308.5
2023,brossmi01,587.0,Mike Brosseau,29.0,MIL,NL,-0.4,29.0,78.0,73.0,4.0,15.0,2.0,0.0,4.0,8.0,0.0,0.0,4.0,20.0,0.205,0.256,0.397,0.654,75.0,0.278,68.0,29.0,2.0,1.0,0.0,0.0,0.0,5/H31D4,,,,,,,,,,,,,,,,,,,,,,,,0.2564102564102564,0.05128205128205128,0.22448979591836735,0.19200000000000003,,,,75.0,"5,H31D4",312.2
2023,hillisa01,588.0,Sam Hilliard*,29.0,ATL,NL,0.2,40.0,78.0,72.0,15.0,17.0,5.0,0.0,3.0,6.0,4.0,0.0,6.0,33.0,0.236,0.295,0.431,0.725,94.0,0.324,87.0,31.0,1.0,0.0,0.0,0.0,0.0,8H/79D,,,,,,,,,,,,,,,,,,,,,,,,0.4230769230769231,0.07692307692307693,0.3888888888888889,0.195,,,,94.0,"8H,79D",319.8
2023,cowseco01,589.0,Colton Cowser*,23.0,BAL,AL,-0.8,26.0,77.0,61.0,15.0,7.0,2.0,0.0,0.0,4.0,1.0,0.0,13.0,22.0,0.115,0.286,0.148,0.433,28.0,0.24,46.0,9.0,1.0,2.0,0.0,1.0,0.0,98/7H,,,,,,,,,,,,,,,,,,,,,,,,0.2857142857142857,0.16883116883116883,0.175,0.03299999999999999,,,,28.0,"98,7H",312.6
2023,goodmhu01,590.0,Hunter Goodman,23.0,COL,NL,-0.5,23.0,77.0,70.0,6.0,14.0,4.0,3.0,1.0,17.0,1.0,0.0,5.0,24.0,0.2,0.247,0.386,0.632,62.0,0.268,45.0,27.0,2.0,0.0,0.0,2.0,0.0,9/3DH,,,,,,,,,,,,,,,,,,,,,,,,0.3116883116883117,0.06493506493506493,0.2765957446808511,0.186,,,,62.0,"9,3DH",316.1
2023,frazicl01,591.0,Clint Frazier,28.0,CHW,AL,-0.3,33.0,76.0,66.0,10.0,13.0,1.0,1.0,0.0,3.0,4.0,2.0,10.0,23.0,0.197,0.303,0.242,0.545,54.0,0.255,52.0,16.0,0.0,0.0,0.0,0.0,0.0,9H/78,,,,,,,,,,,,,,,,,,,,,,,,0.3026315789473684,0.13157894736842105,0.3023255813953488,0.044999999999999984,,,,54.0,"9H,78",312.4
2023,carteev01,592.0,Evan Carter*,20.0,TEX,AL,1.6,23.0,75.0,62.0,15.0,19.0,4.0,1.0,5.0,12.0,3.0,0.0,12.0,24.0,0.306,0.413,0.645,1.058,187.0,0.441,177.0,40.0,1.0,0.0,0.0,1.0,1.0,7/89H,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.16,0.4117647058823529,0.339,,,,187.0,"7,89H",326.4
2023,wellsau01,593.0,Austin Wells*,23.0,NYY,AL,0.1,19.0,75.0,70.0,8.0,16.0,6.0,0.0,4.0,13.0,0.0,0.0,3.0,14.0,0.229,0.257,0.486,0.742,97.0,0.307,89.0,34.0,3.0,0.0,0.0,1.0,0.0,2/H,,,,,,,,,,,,,,,,,,,,,,,,0.18666666666666668,0.04,0.22641509433962265,0.257,,,,97.0,"2,H",319.0
2023,voitlu01,594.0,Luke Voit,32.0,MIL,NL,-0.2,22.0,74.0,68.0,5.0,15.0,3.0,0.0,0.0,4.0,2.0,0.0,4.0,27.0,0.221,0.284,0.265,0.548,52.0,0.269,58.0,18.0,3.0,2.0,0.0,0.0,0.0,3D/H,,,,,,,,,,,,,,,,,,,,,,,,0.36486486486486486,0.05405405405405406,0.36585365853658536,0.04400000000000001,,,,52.0,"3D,H",306.6
2023,mitchga01,595.0,Garrett Mitchell*,24.0,MIL,NL,0.7,19.0,73.0,65.0,10.0,16.0,2.0,1.0,3.0,7.0,1.0,1.0,7.0,26.0,0.246,0.315,0.446,0.761,105.0,0.334,111.0,29.0,0.0,0.0,0.0,1.0,0.0,8/H,,,,,,,,,,,,,,,,,,,,,,,,0.3561643835616438,0.0958904109589041,0.35135135135135137,0.2,,,,105.0,"8,H",314.5
2023,mathima01,596.0,Mark Mathias,28.0,2TM,NL,-0.3,27.0,72.0,62.0,6.0,14.0,2.0,0.0,0.0,6.0,3.0,0.0,10.0,15.0,0.226,0.333,0.258,0.591,65.0,0.312,85.0,16.0,4.0,0.0,0.0,0.0,0.0,4/H9D,,,,,,,,,,,,,,,,,,,,,,,,0.20833333333333334,0.1388888888888889,0.2978723404255319,0.032,,,,65.0,"4,H9D",311.7
2023,mathima01,597.0,Mark Mathias,28.0,PIT,NL,-0.2,22.0,62.0,52.0,5.0,12.0,2.0,0.0,0.0,4.0,3.0,0.0,10.0,11.0,0.231,0.355,0.269,0.624,74.0,0.333,99.0,14.0,3.0,0.0,0.0,0.0,0.0,4/H9D,,,,,,,,,,,,,,,,,,,,,,,,0.1774193548387097,0.16129032258064516,0.2926829268292683,0.038000000000000006,,,,74.0,"4,H9D",310.5
2023,mathima01,598.0,Mark Mathias,28.0,SFG,NL,-0.1,5.0,10.0,10.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.2,0.2,0.2,0.4,12.0,0.179,0.0,2.0,1.0,0.0,0.0,0.0,0.0,/4H,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,0.3333333333333333,0.0,,,,12.0,",4H",303.9
2023,beatyma01,599.0,Matt Beaty*,30.0,2TM,2LG,-0.2,30.0,72.0,61.0,8.0,14.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,14.0,0.23,0.347,0.295,0.642,79.0,0.311,94.0,18.0,1.0,5.0,0.0,0.0,0.0,3H/D91,,,,,,,,,,,,,,,,,,,,,,,,0.19444444444444445,0.08333333333333333,0.2978723404255319,0.06499999999999997,,,,79.0,"3H,D91",308.0
2023,beatyma01,600.0,Matt Beaty*,30.0,SFG,NL,-0.1,4.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,12.0,0.179,2.0,1.0,0.0,0.0,0.0,0.0,0.0,/DH1,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,0.3333333333333333,0.0,,,,12.0,",DH1",303.5
2023,beatyma01,601.0,Matt Beaty*,30.0,KCR,AL,-0.1,26.0,67.0,56.0,7.0,13.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,12.0,0.232,0.358,0.304,0.662,84.0,0.321,101.0,17.0,1.0,5.0,0.0,0.0,0.0,3/HD9,,,,,,,,,,,,,,,,,,,,,,,,0.1791044776119403,0.08955223880597014,0.29545454545454547,0.07199999999999998,,,,84.0,"3,HD9",307.1
2023,cordefr02,602.0,Franchy Cordero*,28.0,NYY,AL,-0.1,24.0,71.0,69.0,9.0,13.0,2.0,0.0,6.0,13.0,0.0,0.0,2.0,25.0,0.188,0.211,0.478,0.69,81.0,0.296,82.0,33.0,0.0,0.0,0.0,0.0,0.0,9/7H,,,,,,,,,,,,,,,,,,,,,,,,0.352112676056338,0.028169014084507043,0.18421052631578946,0.29,,,,81.0,"9,7H",320.4
2023,flories01,603.0,Estevan Florial*,25.0,NYY,AL,0.0,19.0,71.0,61.0,5.0,14.0,3.0,1.0,0.0,8.0,3.0,0.0,7.0,20.0,0.23,0.324,0.311,0.635,76.0,0.296,74.0,19.0,0.0,2.0,0.0,1.0,0.0,8/H,,,,,,,,,,,,,,,,,,,,,,,,0.28169014084507044,0.09859154929577464,0.3333333333333333,0.08099999999999999,,,,76.0,"8,H",311.6
2023,phillbr02,604.0,Brett Phillips*,29.0,LAA,AL,-0.1,39.0,71.0,63.0,9.0,11.0,1.0,0.0,3.0,6.0,3.0,1.0,8.0,36.0,0.175,0.268,0.333,0.601,63.0,0.269,59.0,21.0,0.0,0.0,0.0,0.0,0.0,8H/971D,,,,,,,,,,,,,,,,,,,,,,,,0.5070422535211268,0.11267605633802817,0.3333333333333333,0.15800000000000003,,,,63.0,"8H,971D",314.2
2023,stefami01,605.0,Michael Stefanic,27.0,LAA,AL,0.2,25.0,71.0,62.0,5.0,18.0,2.0,1.0,0.0,6.0,0.0,1.0,8.0,8.0,0.29,0.38,0.355,0.735,104.0,0.324,104.0,22.0,0.0,1.0,0.0,0.0,0.0,4/5HD,,,,,,,,,,,,,,,,,,,,,,,,0.11267605633802817,0.11267605633802817,0.3333333333333333,0.065,,,,104.0,"4,5HD",308.4
2023,leeko01,606.0,Korey Lee,24.0,CHW,AL,-0.7,24.0,70.0,65.0,4.0,5.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,20.0,0.077,0.143,0.138,0.281,-22.0,0.147,-26.0,9.0,0.0,0.0,0.0,0.0,0.0,2/DH,,,,,,,,,,,,,,,,,,,,,,,,0.2857142857142857,0.07142857142857142,0.09090909090909091,0.06100000000000001,,,,-22.0,"2,DH",305.2
2023,myersda01,607.0,Dane Myers,27.0,MIA,NL,-0.3,22.0,70.0,67.0,9.0,18.0,3.0,0.0,1.0,9.0,1.0,1.0,2.0,19.0,0.269,0.286,0.358,0.644,70.0,0.271,64.0,24.0,1.0,0.0,0.0,1.0,0.0,8/7DH,,,,,,,,,,,,,,,,,,,,,,,,0.2714285714285714,0.02857142857142857,0.3541666666666667,0.08899999999999997,,,,70.0,"8,7DH",313.7
2023,mendida01,608.0,Danny Mendick,29.0,NYM,NL,-0.9,33.0,69.0,65.0,4.0,12.0,3.0,0.0,1.0,4.0,1.0,0.0,4.0,15.0,0.185,0.232,0.277,0.509,41.0,0.226,30.0,18.0,1.0,0.0,0.0,0.0,0.0,4/5H7D1,,,,,,,,,,,,,,,,,,,,,,,,0.21739130434782608,0.057971014492753624,0.22448979591836735,0.09200000000000003,,,,41.0,"4,5H7D1",307.9
2023,taylosa04,609.0,Samad Taylor,24.0,KCR,AL,-0.2,31.0,69.0,60.0,11.0,12.0,2.0,1.0,0.0,4.0,8.0,0.0,7.0,22.0,0.2,0.279,0.267,0.546,51.0,0.284,54.0,16.0,1.0,0.0,1.0,1.0,0.0,74H/58,,,,,,,,,,,,,,,,,,,,,,,,0.3188405797101449,0.10144927536231885,0.3076923076923077,0.067,,,,51.0,"74H,58",319.0
2023,loftini01,610.0,Nick Loftin,24.0,KCR,AL,0.6,19.0,68.0,62.0,10.0,20.0,5.0,1.0,0.0,10.0,2.0,0.0,4.0,12.0,0.323,0.368,0.435,0.803,119.0,0.363,126.0,27.0,0.0,1.0,0.0,1.0,0.0,/345DH,,,,,,,,,,,,,,,,,,,,,,,,0.17647058823529413,0.058823529411764705,0.39215686274509803,0.11199999999999999,,,,119.0,",345DH",316.1
2023,locasti01,611.0,Tim Locastro,30.0,NYM,NL,0.4,43.0,67.0,56.0,13.0,13.0,3.0,0.0,2.0,3.0,6.0,0.0,3.0,22.0,0.232,0.338,0.393,0.731,102.0,0.362,115.0,22.0,0.0,6.0,2.0,0.0,0.0,7H/8D9,,,,,,,,,,,,,,,,,,,,,,,,0.3283582089552239,0.04477611940298507,0.34375,0.161,,,,102.0,"7H,8D9",319.6
2023,millebr02,612.0,Brad Miller*,33.0,TEX,AL,0.0,27.0,67.0,56.0,8.0,12.0,4.0,0.0,1.0,6.0,0.0,0.0,10.0,11.0,0.214,0.328,0.339,0.668,86.0,0.313,92.0,19.0,1.0,0.0,0.0,1.0,0.0,D/H315,,,,,,,,,,,,,,,,,,,,,,,,0.16417910447761194,0.14925373134328357,0.24444444444444444,0.12500000000000003,,,,86.0,"D,H315",311.1
2023,arauzjo01,613.0,Jonathan Araúz#,24.0,NYM,NL,-0.3,27.0,66.0,59.0,3.0,8.0,0.0,0.0,3.0,9.0,0.0,0.0,5.0,18.0,0.136,0.203,0.288,0.491,34.0,0.217,24.0,17.0,1.0,0.0,2.0,0.0,0.0,5/46H,,,,,,,,,,,,,,,,,,,,,,,,0.2727272727272727,0.07575757575757576,0.13157894736842105,0.15199999999999997,,,,34.0,"5,46H",311.3
2023,reyesfr01,614.0,Franmil Reyes,27.0,KCR,AL,-0.5,19.0,65.0,59.0,5.0,11.0,0.0,0.0,2.0,7.0,0.0,0.0,4.0,24.0,0.186,0.231,0.288,0.519,41.0,0.226,32.0,17.0,3.0,0.0,0.0,2.0,0.0,D/7H9,,,,,,,,,,,,,,,,,,,,,,,,0.36923076923076925,0.06153846153846154,0.2571428571428571,0.10199999999999998,,,,41.0,"D,7H9",309.0
2023,vosleja01,615.0,Jason Vosler*,29.0,CIN,NL,-0.4,20.0,65.0,62.0,6.0,10.0,2.0,1.0,3.0,10.0,0.0,0.0,3.0,25.0,0.161,0.2,0.371,0.571,48.0,0.241,37.0,23.0,0.0,0.0,0.0,0.0,0.0,3/51H,,,,,,,,,,,,,,,,,,,,,,,,0.38461538461538464,0.046153846153846156,0.20588235294117646,0.21,,,,48.0,"3,51H",312.7
2023,yepezju01,616.0,Juan Yepez,25.0,STL,NL,-0.7,28.0,65.0,60.0,5.0,11.0,1.0,0.0,2.0,2.0,0.0,1.0,4.0,20.0,0.183,0.246,0.3,0.546,48.0,0.235,43.0,18.0,0.0,1.0,0.0,0.0,0.0,DH/79,,,,,,,,,,,,,,,,,,,,,,,,0.3076923076923077,0.06153846153846154,0.23684210526315788,0.11699999999999999,,,,48.0,"DH,79",306.4
2023,mecklwa01,617.0,Wade Meckler*,23.0,SFG,NL,0.0,20.0,64.0,56.0,6.0,13.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,25.0,0.232,0.328,0.25,0.578,65.0,0.271,66.0,14.0,0.0,2.0,0.0,0.0,0.0,8/H7,,,,,,,,,,,,,,,,,,,,,,,,0.390625,0.09375,0.41935483870967744,0.017999999999999988,,,,65.0,"8,H7",305.0
2023,adelljo01,618.0,Jo Adell,24.0,LAA,AL,0.3,17.0,62.0,58.0,7.0,12.0,3.0,1.0,3.0,6.0,1.0,0.0,4.0,25.0,0.207,0.258,0.448,0.706,88.0,0.298,79.0,26.0,1.0,0.0,0.0,0.0,0.0,/987DH,,,,,,,,,,,,,,,,,,,,,,,,0.4032258064516129,0.06451612903225806,0.3,0.24100000000000002,,,,88.0,",987DH",312.1
2023,fermijo01,619.0,José Fermín,24.0,STL,NL,0.1,21.0,61.0,51.0,2.0,12.0,1.0,0.0,0.0,4.0,0.0,1.0,6.0,8.0,0.235,0.339,0.255,0.594,66.0,0.271,67.0,13.0,1.0,2.0,2.0,0.0,0.0,4/5HD,,,,,,,,,,,,,,,,,,,,,,,,0.13114754098360656,0.09836065573770492,0.27906976744186046,0.020000000000000018,,,,66.0,"4,5HD",305.2
2023,nidoto01,620.0,Tomás Nido,29.0,NYM,NL,-0.8,22.0,61.0,56.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.125,0.153,0.125,0.278,-21.0,0.127,-43.0,7.0,2.0,0.0,2.0,1.0,0.0,2/H,,,,,,,,,,,,,,,,,,,,,,,,0.29508196721311475,0.03278688524590164,0.1794871794871795,0.0,,,,-21.0,"2,H",303.5
2023,ramoshe02,621.0,Heliot Ramos,23.0,SFG,NL,-0.3,25.0,60.0,56.0,5.0,10.0,4.0,0.0,1.0,2.0,0.0,0.0,4.0,20.0,0.179,0.233,0.304,0.537,48.0,0.25,51.0,17.0,1.0,0.0,0.0,0.0,0.0,79/H8D,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.06666666666666667,0.2571428571428571,0.125,,,,48.0,"79,H8D",305.2
2023,thompbu01,622.0,Bubba Thompson,25.0,TEX,AL,-0.4,37.0,60.0,53.0,10.0,9.0,4.0,1.0,0.0,4.0,4.0,2.0,4.0,16.0,0.17,0.237,0.283,0.52,44.0,0.226,29.0,15.0,0.0,1.0,1.0,1.0,0.0,7H/9D8,,,,,,,,,,,,,,,,,,,,,,,,0.26666666666666666,0.06666666666666667,0.23684210526315788,0.11299999999999996,,,,44.0,"7H,9D8",314.2
2023,brantmi02,623.0,Michael Brantley*,36.0,HOU,AL,0.1,15.0,57.0,54.0,7.0,15.0,2.0,0.0,2.0,7.0,0.0,0.0,2.0,2.0,0.278,0.298,0.426,0.724,98.0,0.31,93.0,23.0,2.0,0.0,0.0,1.0,0.0,7/DH,,,,,,,,,,,,,,,,,,,,,,,,0.03508771929824561,0.03508771929824561,0.2549019607843137,0.14799999999999996,,,,98.0,"7,DH",313.8
2023,rufda01,624.0,Darin Ruf,36.0,2TM,NL,-0.2,20.0,57.0,49.0,3.0,11.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,16.0,0.224,0.333,0.286,0.619,74.0,0.287,76.0,14.0,0.0,0.0,0.0,0.0,0.0,D/H3,,,,,,,,,,,,,,,,,,,,,,,,0.2807017543859649,0.14035087719298245,0.3333333333333333,0.06199999999999997,,,,74.0,"D,H3",303.9
2023,rufda01,625.0,Darin Ruf,36.0,SFG,NL,0.0,9.0,27.0,23.0,1.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.261,0.37,0.348,0.718,102.0,0.328,106.0,8.0,0.0,0.0,0.0,0.0,0.0,/DH,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.14814814814814814,0.42857142857142855,0.08699999999999997,,,,102.0,",DH",303.7
2023,rufda01,626.0,Darin Ruf,36.0,MIL,NL,-0.2,11.0,30.0,26.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.192,0.3,0.231,0.531,49.0,0.251,49.0,6.0,0.0,0.0,0.0,0.0,0.0,/D3H,,,,,,,,,,,,,,,,,,,,,,,,0.23333333333333334,0.13333333333333333,0.2631578947368421,0.03900000000000001,,,,49.0,",D3H",302.7
2023,cabbatr01,627.0,Trey Cabbage*,26.0,LAA,AL,-0.3,22.0,56.0,53.0,5.0,11.0,3.0,0.0,1.0,7.0,1.0,1.0,2.0,26.0,0.208,0.232,0.321,0.553,49.0,0.233,38.0,17.0,1.0,0.0,0.0,1.0,0.0,/39H78,,,,,,,,,,,,,,,,,,,,,,,,0.4642857142857143,0.03571428571428571,0.37037037037037035,0.11300000000000002,,,,49.0,",39H78",308.7
2023,eatonna01,628.0,Nate Eaton,26.0,KCR,AL,-0.6,28.0,56.0,53.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,21.0,0.075,0.125,0.075,0.2,-43.0,0.128,-46.0,4.0,0.0,1.0,0.0,0.0,0.0,7/H89D15,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.03571428571428571,0.125,0.0,,,,-43.0,"7,H89D15",305.0
2023,hallda02,629.0,Darick Hall*,27.0,PHI,NL,-0.6,18.0,56.0,54.0,2.0,9.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,18.0,0.167,0.196,0.241,0.437,19.0,0.195,9.0,13.0,2.0,0.0,0.0,0.0,0.0,3/H,,,,,,,,,,,,,,,,,,,,,,,,0.32142857142857145,0.03571428571428571,0.22857142857142856,0.07399999999999998,,,,19.0,"3,H",304.2
2023,trammta01,630.0,Taylor Trammell*,25.0,SEA,AL,-0.4,22.0,56.0,46.0,7.0,6.0,0.0,0.0,3.0,11.0,0.0,1.0,9.0,22.0,0.13,0.286,0.326,0.612,75.0,0.268,75.0,15.0,2.0,1.0,0.0,0.0,0.0,7/DH8,,,,,,,,,,,,,,,,,,,,,,,,0.39285714285714285,0.16071428571428573,0.14285714285714285,0.196,,,,75.0,"7,DH8",314.5
2023,vavrate01,631.0,Terrin Vavra*,26.0,BAL,AL,-0.5,27.0,56.0,49.0,9.0,12.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,12.0,0.245,0.315,0.245,0.56,62.0,0.28,72.0,12.0,5.0,0.0,2.0,0.0,0.0,9/7HD54,,,,,,,,,,,,,,,,,,,,,,,,0.21428571428571427,0.08928571428571429,0.32432432432432434,0.0,,,,62.0,"9,7HD54",310.9
2023,wadety01,632.0,Tyler Wade*,28.0,OAK,AL,-0.3,26.0,55.0,51.0,8.0,13.0,1.0,1.0,0.0,2.0,4.0,0.0,4.0,13.0,0.255,0.309,0.314,0.623,77.0,0.288,75.0,16.0,0.0,0.0,0.0,0.0,0.0,6/H759D,,,,,,,,,,,,,,,,,,,,,,,,0.23636363636363636,0.07272727272727272,0.34210526315789475,0.059,,,,77.0,"6,H759D",312.1
